price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
117000.0,2025 07 16T11:36:44.000Z,TISSEMSILT,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,8GB,512GB,,16.1,,,DDR4
117000.0,2025 07 16T13:06:47.000Z,BORDJ EL KIFFAN,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,8GB,512GB,,16.1,,,DDR4
118000.0,2024 10 23T11:16:42.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.0,,1920x1080,DDR4
118000.0,2025 07 25T11:07:38.000Z,KOUBA,,PAVILION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,8GB,512GB,,,,,DDR4
120000.0,2025 04 04T12:48:21.000Z,CHLEF,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,1920x1080,DDR4
120000.0,2025 08 08T15:45:56.000Z,ANNABA,,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,1920x1200,DDR4
120000.0,2025 08 03T09:26:11.000Z,EZZOUAR,BON TAT,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,500GB,,15.0,120Hz,1920x1080,DDR4
125000.0,2024 12 14T13:02:32.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,16.0,,,DDR4
126000.0,2025 03 12T14:10:54.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,16.0,,,DDR4
128000.0,2025 05 20T11:45:58.000Z,BIRKHADEM,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
129000.0,2024 10 10T09:32:11.000Z,EZZOUAR,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,1920x1080 FHD,DDR4
129000.0,2025 04 05T10:27:53.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,16.0,,,DDR4
129000.0,2024 11 21T12:04:10.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.0,,,DDR4
130000.0,2025 07 28T23:23:52.000Z,ALGER CENTRE,BON TAT,NITRO,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,8GB,512GB,,144.0,,,DDR4
131200.0,2025 07 15T10:05:39.000Z,CHLEF,BON TAT,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,,,,DDR4
132000.0,2025 08 11T11:01:07.000Z,MOSTAGANEM,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
133000.0,2025 04 23T12:19:53.000Z,CHLEF,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,1920x1200,DDR4
135000.0,2025 07 28T16:44:43.000Z,BEJAIA,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.0,,,DDR4
139000.0,2025 04 21T18:55:28.000Z,ALGER CENTRE,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.6,,1920x1080,DDR4X
139000.0,2025 06 28T14:21:01.000Z,ORAN,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.0,144Hz,,DDR4
139000.0,2025 07 01T10:16:58.000Z,ALGER CENTRE,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.6,,1920x1080,DDR4X
140000.0,2025 06 25T10:42:23.000Z,ALGER CENTRE,,OMEN,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,144Hz,1920x1080 FHD,DDR4
140000.0,2025 08 09T12:31:24.000Z,HUSSEIN DEY,BON TAT,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.0,,,DDR4
140000.0,2024 09 30T15:51:24.000Z,TAZOULT,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce 6500,38,300,30.0,16GB,512GB,,15.6,,,DDR4
140000.0,2024 10 20T15:40:24.000Z,SERAIDI,,INSPIRON,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,120Hz,,DDR4
140000.0,2025 03 12T11:21:59.000Z,EZZOUAR,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,,DDR4
142000.0,2024 11 04T11:08:21.000Z,EZZOUAR,,PAVILION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,15.0,144Hz,FHD,DDR4
142000.0,2025 08 07T12:40:25.000Z,EZZOUAR,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.0,,1920x1080 FHD,DDR4
143000.0,2025 04 28T11:20:36.000Z,EZZOUAR,BON TAT,NITRO,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,144Hz,FHD,DDR4
146000.0,2024 10 13T09:42:29.000Z,EZZOUAR,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,,1920x1080,DDR4
149000.0,2025 02 11T14:28:10.000Z,DAR EL BEIDA,BON TAT,YOGA,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,15.6,,1920x1080,DDR4
150000.0,2025 07 25T04:48:28.000Z,BISKRA,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,,,DDR4
150000.0,2024 10 03T21:04:19.000Z,TLEMCEN,BON TAT,PAVILION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.0,60Hz,1920x1080,DDR4
150000.0,2025 07 03T09:18:28.000Z,BOUHMAMA,,NITRO,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,1000GB,,15.0,144Hz,,DDR4
150000.0,2024 10 04T14:00:13.000Z,LARBATACHE,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,8GB,512GB,,14.0,,,DDR4
153000.0,2025 08 06T00:29:16.000Z,EZZOUAR,BON TAT,NITRO,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,144Hz,,DDR4
155000.0,2024 09 17T18:47:34.000Z,MEROUANA,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,24GB,512GB,,,,,DDR4
155000.0,2025 02 09T09:17:58.000Z,SETIF,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,8GB,512GB,,15.0,,,DDR4
155000.0,2023 06 25T13:08:33.000Z,EZZOUAR,,YOGA,AMD Ryzen 5 5600H,6,16492,45.0,AMD Radeon R5 Graphics,400,160,25.0,16GB,512GB,,16.0,,2560x1600,DDR4
155000.0,2025 07 28T11:15:32.000Z,GUE DE CONSTANTINE,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,120Hz,1920x1080,DDR4
155000.0,2025 07 29T11:27:59.000Z,EZZOUAR,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.0,144Hz,FHD,DDR4
158000.0,2024 08 01T11:05:25.000Z,EZZOUAR,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,12GB,512GB,,,,,DDR4
158000.0,2024 11 18T15:23:32.000Z,EZZOUAR,BON TAT,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,8GB,1000GB,,15.6,,,DDR4
159000.0,2025 07 27T07:33:16.000Z,BATNA,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,144Hz,FHD,DDR4
159000.0,2025 07 24T08:24:39.000Z,BATNA,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,,144Hz,,DDR4
160000.0,2025 06 27T22:33:09.000Z,EL HARRACH,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,,,,DDR4
165000.0,2024 10 03T10:39:51.000Z,EZZOUAR,,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,8GB,512GB,,16.0,,,DDR4
165000.0,2025 01 14T07:15:23.000Z,AIN NAADJA,JAMAIS UTILIS,IDEAPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,,,,DDR4
165000.0,2025 06 08T09:07:01.000Z,HAMMEDI,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.6,120Hz,FHD,DDR4
165000.0,2025 07 25T11:06:59.000Z,KOUBA,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.6,120Hz,1920x1080,DDR4
165000.0,2023 01 24T18:49:58.000Z,ALGER CENTRE,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce GTX 1650,"7,871",554,75.0,16GB,512GB,,16.0,,,DDR4
165000.0,2025 03 15T05:47:16.000Z,BATNA,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,144Hz,FHD,DDR4
169000.0,2025 08 10T16:30:59.000Z,EZZOUAR,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,32GB,512GB,,15.6,120Hz,1920x1080 FHD,DDR4
169000.0,2024 10 13T15:00:07.000Z,EZZOUAR,BON TAT,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.0,,,DDR4
169000.0,2024 08 15T11:47:36.000Z,SIDI BEL ABBES,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.6,120Hz,1920x1080 FHD,DDR4
170000.0,2024 08 13T21:14:10.000Z,KOUBA,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,8GB,512GB,,15.6,,,DDR4
170000.0,2025 05 09T23:11:43.000Z,KHEMIS MILIANA,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3070,"22,150","1,004",220.0,32GB,512GB,,,,,DDR4
170000.0,2025 02 08T22:11:38.000Z,AIN OULMENE,,,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,16.0,,,DDR4
170000.0,2025 03 26T12:05:17.000Z,ALGER CENTRE,,THINKPAD,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,,,,DDR4
170000.0,2022 07 05T10:20:02.000Z,EZZOUAR,JAMAIS UTILIS,PAVILION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,8GB,512GB,,15.6,,,DDR4
170000.0,2025 08 06T20:08:38.000Z,TIZI OUZOU,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,144Hz,1920x1080,DDR4
175000.0,2024 09 03T12:08:28.000Z,ALGER CENTRE,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4X
180000.0,2025 03 18T00:58:15.000Z,CONSTANTINE,,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,,,DDR4
180000.0,2025 03 20T12:45:55.000Z,KOUBA,,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,16.0,,,DDR4
180000.0,2025 05 27T21:48:37.000Z,TIZI OUZOU,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,,,DDR4
185000.0,2025 07 28T09:52:14.000Z,KHEMISTI,BON TAT,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3070,"22,150","1,004",220.0,16GB,512GB,,,,,DDR4
185000.0,2025 08 10T09:03:35.000Z,EZZOUAR,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,15.0,,,DDR4
185000.0,2024 09 08T22:21:25.000Z,ORAN,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,,,,,DDR4
190000.0,2024 08 11T11:28:11.000Z,BEN AKNOUN,JAMAIS UTILIS,VIVOBOOK,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,500GB,,15.6,,,DDR4
190000.0,2022 10 09T08:51:39.000Z,EZZOUAR,JAMAIS UTILIS,INSPIRON,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,120Hz,1920x1080,DDR4
195000.0,2025 05 25T20:24:40.000Z,OUED SMAR,BON TAT,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3070,"22,150","1,004",220.0,32GB,1000GB,,15.0,165Hz,1920x1080 FHD,DDR4
200000.0,2025 02 07T13:18:18.000Z,BOUMERDES,JAMAIS UTILIS,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,15.6,,,DDR4
230000.0,2022 10 18T12:14:05.000Z,STAOUELI,JAMAIS UTILIS,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,120Hz,FHD,DDR4
235000.0,2022 11 09T12:58:59.000Z,BOUFARIK,JAMAIS UTILIS,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,8GB,512GB,,15.6,120Hz,,DDR4
250000.0,2025 05 18T22:14:39.000Z,BIR MOURAD RAIS,,LEGION,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,16GB,512GB,1000GB,16.0,120Hz,1920x1080,DDR4
300000.0,2025 03 13T10:06:52.000Z,CHLEF,,VICTUS,AMD Ryzen 5 5600H,6,16492,45.0,GeForce RTX 3060 12GB,"16,758",966,170.0,32GB,1000GB,,16.0,,,DDR4
80000.0,2025 03 20T02:01:20.000Z,BEJAIA,JAMAIS UTILIS,PAVILION,Intel Core i5-12500T,6,16332,35.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,,,,DDR4
130500.0,2025 07 09T20:00:46.000Z,EZZOUAR,JAMAIS UTILIS,ROG,AMD Ryzen 7 Extreme Edition,8,16329,65.0,,,,,16GB,512GB,,,120Hz,1920x1080,DDR4
150000.0,2025 07 07T18:08:25.000Z,FOUKA,,LEGION,AMD Ryzen 7 Extreme Edition,8,16329,65.0,,,,,16GB,512GB,,8.8,,,DDR4
150000.0,2025 07 07T18:11:15.000Z,FOUKA,,LEGION,AMD Ryzen 7 Extreme Edition,8,16329,65.0,,,,,16GB,512GB,,8.8,,,DDR4
186900.0,2025 08 09T22:22:43.000Z,ALGER CENTRE,JAMAIS UTILIS,LEGION,AMD Ryzen 7 Extreme Edition,8,16329,65.0,,,,,16GB,512GB,,8.8,144Hz,2.5K,DDR4
,2025 07 26T21:47:47.000Z,OULED YAICH,,MACBOOK,Intel Core i9-9900,8,16241,65.0,AMD Radeon Graphics,1800,300,15.0,16GB,500GB,,,,,DDR4
78000.0,2025 07 26T11:41:11.000Z,BORDJ EL KIFFAN,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,,DDR5
79000.0,2025 07 23T16:56:46.000Z,KOUBA,BON TAT,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,,DDR5
80000.0,2025 07 03T16:04:25.000Z,AIN NAADJA,,ELITEBOOK,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR5
85000.0,2025 01 07T07:38:39.000Z,CHETTIA,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,32GB,256GB,,13.3,,Full HD+,LPDDR5
87000.0,2025 08 10T15:14:12.000Z,EZZOUAR,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,1920x1080,DDR5
94000.0,2025 07 08T10:31:29.000Z,EZZOUAR,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,,DDR5
98000.0,2025 08 01T09:19:23.000Z,REGHAIA,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,32GB,512GB,,14.0,,1920x1200,LPDDR5
102000.0,2025 08 09T09:23:18.000Z,MOSTAGANEM,,ELITEBOOK,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,8GB,256GB,,16.0,,,DDR5
105000.0,2025 01 28T08:06:46.000Z,EZZOUAR,BON TAT,ELITEBOOK,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,,DDR5
111000.0,2025 02 18T21:45:31.000Z,MOHAMMADIA,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,13.0,,,DDR5
115000.0,2025 05 21T11:26:50.000Z,BEJAIA,,ELITEBOOK,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,,DDR5
118000.0,2024 09 03T12:06:57.000Z,ALGER CENTRE,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,32GB,512GB,,14.0,,1920x1080,DDR5
120000.0,2025 01 14T07:15:31.000Z,AIN NAADJA,,ELITEBOOK,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,FHD,DDR5
120000.0,2025 07 29T00:17:20.000Z,BOUDOUAOU,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,32GB,500GB,,14.0,,,DDR5
123000.0,2024 08 27T09:45:58.000Z,EZZOUAR,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,,DDR5
125000.0,2024 07 21T08:24:10.000Z,EZZOUAR,,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,,DDR5
149000.0,2025 07 29T09:16:59.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR5
160000.0,2024 10 16T16:12:01.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,256GB,,14.0,,1920x1200,DDR4
,2024 10 06T09:04:51.000Z,MOHAMMADIA,BON TAT,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,13.3,,1920x1080,LPDDR5
,2024 08 26T08:51:01.000Z,MOHAMMADIA,BON TAT,THINKPAD,AMD Ryzen 5 PRO 6650U,6,16218,28.0,GeForce GTX 660M,"1,454",275,50.0,16GB,512GB,,14.0,,1920x1080,LPDDR4
110000.0,2025 06 22T13:51:22.000Z,MOHAMMADIA,BON TAT,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,13.0,,,DDR5
111000.0,2025 07 29T14:11:51.000Z,AIN NAADJA,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1200,LPDDR5
159000.0,2025 06 12T18:49:34.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1080,DDR5
159000.0,2025 06 12T18:59:28.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,,LPDDR5X
159000.0,2025 08 09T16:27:34.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,256GB,,14.0,,1920x1080,LPDDR5X
159000.0,2025 08 11T07:30:26.000Z,SKIKDA,,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1200,DDR5
168000.0,2025 03 12T10:00:58.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1080 FHD,LPDDR5X
168000.0,2025 07 08T19:08:13.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,512GB,,13.3,,1920x1080,DDR5X
169000.0,2025 07 06T09:55:39.000Z,BEJAIA,JAMAIS UTILIS,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR5
170000.0,2025 08 02T18:16:22.000Z,KOUBA,JAMAIS UTILIS,PAVILION,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1200,LPDDR5X
170000.0,2025 08 11T11:45:03.000Z,HUSSEIN DEY,JAMAIS UTILIS,PAVILION,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,16.0,,1920x1200,LPDDR5X
175000.0,2025 07 14T09:20:25.000Z,EZZOUAR,,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.1,,1920x1080,LPDDR5X
175000.0,2025 04 26T05:57:09.000Z,DELY BRAHIM,,PAVILION,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,16.0,,,DDR5X
175000.0,2025 07 26T10:50:38.000Z,EZZOUAR,,ELITEBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,,LPDDR5X
179000.0,2025 07 23T07:22:44.000Z,EZZOUAR,JAMAIS UTILIS,YOGA,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,14.0,,,DDR5
183000.0,2025 08 10T11:45:18.000Z,EZZOUAR,,ZENBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,13.3,,,DDR5
190000.0,2025 03 04T10:54:08.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,16GB,512GB,,,,,LPDDR5X
195000.0,2025 02 05T15:13:46.000Z,CONSTANTINE,,ZENBOOK,Intel Core Ultra 7 155U,12,16160,15.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,60Hz,Full HD,LPDDR5X
